156.000000	0.413885	49.497047	2.790575	38.659998	112.090308	-25.458383	119.681913	170.641221	-44.139064	275.416349	5.639840	99.105419	210.066033	-149.382307	239.377744	176.423819	0.895904	0.948983	0.837231	0.887564	0.830064	0.921233	0.997988	494.023388	267282.018204	36.598629	924.380302	950.777261	81.085359	1710889599.257739	0.000000
157.000000	-1.120339	45.510444	11.167651	14.212461	111.177142	7.606013	56.234432	144.698383	20.889042	119.352640	177.809956	-106.058257	205.963029	215.243972	95.388650	221.047328	0.942560	0.846274	0.815048	0.996468	0.861687	0.918073	0.967060	510.823889	249651.563923	36.602209	1016.145603	983.056675	86.048621	1710889599.261002	0.000000
158.000000	-2.046057	44.159906	28.936657	-11.046525	113.450549	59.891380	-22.848761	195.822546	92.096817	32.307293	256.467830	129.123787	67.956312	296.708218	156.540512	73.482801	0.971111	0.879663	0.806488	0.956300	0.966709	0.992426	1.030255	469.877736	266948.266655	36.599407	1009.972937	925.073971	97.414662	1710889599.265764	0.000000
159.000000	-2.383319	39.725826	42.708119	-16.613423	85.447077	111.344609	-35.901890	83.088621	189.836718	-8.640809	37.637121	522.854428	79.811898	-95.223803	760.959314	158.782608	0.882152	0.925732	0.843677	0.861385	0.964379	0.993812	1.075722	504.190710	267342.069594	36.591194	1052.026659	1014.496292	96.440758	1710889599.269735	0.000000
160.000000	-3.876499	35.782691	56.551450	-5.546328	37.484891	145.588199	43.195197	-18.208148	174.158394	157.197503	-60.643237	277.845079	217.238046	-41.102044	101.921418	341.198321	0.988112	0.907038	0.954041	0.872865	0.847635	0.999898	1.061121	467.765733	255267.005267	36.590034	1036.360260	956.772383	85.068508	1710889599.273553	0.000000
161.000000	-4.573526	28.627774	67.372111	12.252174	-1.753683	137.874707	136.736439	-40.447623	127.663384	233.811532	109.796433	-5.137596	169.519750	230.556033	42.157552	79.453261	0.917664	0.857501	0.977010	0.826962	0.886497	0.806065	0.940753	472.563272	240326.651901	36.605809	1020.753454	1073.917737	90.610556	1710889599.277813	0.000000
162.000000	-4.670640	21.928589	71.347137	33.137857	-7.467813	70.428022	187.022705	59.291946	-117.241904	132.697352	266.730761	75.816172	-19.672790	162.296208	298.942701	138.665083	0.957839	0.927452	0.966837	0.865369	0.863586	0.978759	1.064446	529.878115	239774.152397	36.595040	952.724679	991.939957	80.710281	1710889599.281329	0.000000
163.000000	-3.505262	14.860596	65.617118	58.927332	-12.607535	21.225787	144.748474	153.034407	10.209702	-66.463555	191.478392	359.080321	114.141188	-173.084154	124.182818	358.461175	0.959258	0.978872	0.810119	0.845588	0.969103	0.813610	0.910742	497.553776	253930.917422	36.605343	911.118918	946.051587	86.632757	1710889599.285777	0.000000
164.000000	-4.440606	9.179091	59.309695	82.587070	24.097864	-15.711914	63.499112	199.611602	170.176852	37.107706	-34.218568	195.466209	205.068312	156.515586	-59.988641	26.852781	0.982716	0.823431	0.837019	0.846365	0.918646	0.808211	1.099762	467.437356	243884.496346	36.601342	1047.882285	1082.293269	92.791826	1710889599.288909	0.000000
165.000000	-3.704616	1.403110	53.000490	85.280075	65.562477	-28.456487	0.346137	111.693664	265.140370	157.017623	-19.981701	-34.972340	132.840897	249.471545	356.690844	24.355207	0.962966	0.973455	0.972313	0.953910	0.881985	0.908822	0.996152	521.300922	262108.595165	36.596330	969.314985	1052.378795	81.568631	1710889599.294117	0.000000
166.000000	-2.943051	-3.720864	36.541038	98.658553	97.707438	42.924594	-47.165190	-11.324058	125.001168	253.358377	205.594609	51.727231	-5.718756	-0.760689	200.111099	681.354160	0.843020	0.806067	0.969341	0.808414	0.881444	0.805113	1.020293	467.243092	246409.293168	36.591788	969.119033	1059.687368	87.442927	1710889599.297689	0.000000
167.000000	-2.143670	-5.473145	20.529340	80.588446	113.084227	97.511927	41.255998	-8.126310	36.669095	124.529347	230.648516	326.802736	149.944152	-100.240649	-19.861833	119.145723	0.819063	0.994327	0.939973	0.967766	0.845837	0.945400	0.935656	530.595586	266171.821696	36.607532	926.021205	933.258334	80.507602	1710889599.301500	0.000000
168.000000	-1.239387	-10.660640	2.762308	51.034081	105.052368	142.188550	98.866834	17.834675	-18.375153	-13.662724	52.645132	237.436377	332.541553	300.675426	169.549513	-2.411333	0.923429	0.939981	0.983981	0.825783	0.920250	0.951363	1.072267	505.502555	234333.523948	36.608332	1064.802988	936.686941	88.135909	1710889599.305230	0.000000
169.000000	0.646112	-7.769404	-1.659521	24.267980	75.232899	116.788510	181.415200	126.397735	79.957906	-19.692152	-33.247607	-93.449238	101.458107	384.355165	333.159108	499.457070	0.858851	0.988728	0.808900	0.908928	0.975852	0.903881	0.925022	548.019307	274352.796607	36.603772	970.464841	1046.685501	96.189935	1710889599.309988	0.000000
170.000000	1.583110	-6.279338	-6.914154	-7.405466	34.018675	83.115049	152.138461	172.810499	191.477924	146.757290	97.839587	3.781139	-203.526198	-5.805884	73.159666	145.480683	0.997215	0.833630	0.942419	0.955229	0.961014	0.940169	1.042455	455.646911	261838.673073	36.593116	929.857561	1028.914287	81.459017	1710889599.313753	0.000000
171.000000	3.132405	-0.954157	-6.378337	-11.055945	0.903405	28.607045	77.683172	135.847090	202.574664	289.265459	224.604875	269.726613	347.604043	220.981494	44.382873	-25.238990	0.947380	0.966622	0.921815	0.828462	0.845946	0.900396	0.903383	476.167810	237416.563053	36.596341	1021.457973	1092.843766	84.248984	1710889599.317898	0.000000
172.000000	4.830916	0.351128	-9.599534	-15.530182	-24.156649	-7.087667	-6.976966	9.146425	78.731795	119.359645	190.054375	204.972025	579.862539	220.451896	333.689787	355.171216	0.891008	0.942097	0.959973	0.937928	0.838941	0.983722	0.991384	461.322821	239001.329695	36.607409	1064.241909	1029.559448	83.583961	1710889599.321672	0.000000
173.000000	6.630079	7.835264	7.948209	2.067063	-18.440281	-19.906562	-48.421220	-54.714654	6.632700	-64.944961	-43.637581	30.493636	57.317450	80.943225	144.842343	188.808470	0.817288	0.876146	0.808460	0.899259	0.956079	0.950290	1.079620	507.131008	253102.678401	36.605142	913.200283	1018.649927	82.753029	1710889599.325975	0.000000
174.000000	8.217039	14.370276	17.798554	19.987387	23.451872	7.439635	17.162964	21.251458	38.975828	-41.749664	15.589652	43.287224	-54.281588	21.008895	97.045341	-138.646092	0.931839	0.828682	0.891137	0.905098	0.828972	0.977381	0.970930	522.362114	265844.433689	36.606397	1013.827403	1032.157882	89.082213	1710889599.329269	0.000000
175.000000	10.000000	21.514268	34.306117	48.892287	60.707856	80.436563	221.843236	125.770236	158.727507	316.614440	363.289028	162.932593	297.466306	332.861410	624.374362	370.215305	0.847074	0.980302	0.965423	0.905161	0.815725	0.817397	1.027997	522.935174	242736.995174	36.597450	985.433012	969.706580	96.920462	1710889599.333810	0.000000
176.000000	11.697793	28.587568	48.413089	71.468947	110.910463	137.135013	313.681420	150.560747	208.620568	445.896046	536.974703	265.870592	268.206447	303.214748	480.021904	215.486751	0.865234	0.891182	0.886313	0.836895	0.819311	0.938816	1.009121	497.265948	243579.194589	36.597156	1001.671388	1016.903888	80.768076	1710889599.337471	0.000000
177.000000	13.638646	36.323955	66.614291	88.849043	108.777439	155.465996	168.093595	169.302439	141.075203	128.029640	178.055737	62.847380	-28.882674	85.118002	-59.310213	-70.883422	0.881191	0.847563	0.962610	0.968397	0.810477	0.885163	1.012125	500.326405	245272.195833	36.596860	1026.401929	1058.864459	95.562937	1710889599.341508	0.000000
178.000000	15.305800	41.921685	66.464329	101.320151	112.266254	103.096799	92.161584	46.781807	-6.543816	-44.565534	-8.400689	-35.512406	16.425138	56.647504	155.868747	270.740014	0.832314	0.810689	0.876202	0.931266	0.895234	0.844267	0.942278	533.500737	257477.135096	36.605885	1079.374818	994.050511	89.231224	1710889599.344991	0.000000
179.000000	16.499468	46.614232	74.788725	91.543136	78.254858	47.442863	18.533447	-14.586899	-36.740270	-1.922998	89.556552	387.080509	320.134743	326.491986	367.906688	593.005258	0.857294	0.847548	0.931291	0.858623	0.931764	0.803270	0.994316	471.025345	262197.989147	36.593927	947.470028	1032.554256	91.253597	1710889599.349059	0.000000
180.000000	18.704753	48.817655	70.414324	62.969005	36.904642	0.091039	-48.019770	-6.839784	62.328872	136.967220	256.044017	596.481820	251.614146	138.082389	-53.727082	-277.576118	0.818939	0.939122	0.977986	0.925410	0.969253	0.895190	1.052941	498.725952	248527.557146	36.599749	911.679779	1030.926476	92.650585	1710889599.353045	0.000000
181.000000	19.871986	48.082205	63.755835	38.423681	3.617658	-21.534233	4.830109	89.048755	188.734913	278.032196	158.430908	197.203374	6.285524	1.477037	17.013496	382.728531	0.931775	0.920271	0.827449	0.859118	0.902887	0.999570	1.016944	501.545081	252823.799005	36.601562	1033.257129	981.438332	90.415823	1710889599.357366	0.000000
182.000000	20.492080	49.928201	47.227889	11.501355	-26.373652	14.523282	82.176252	191.423457	194.882665	122.316941	-40.590408	-55.549224	77.393634	243.494524	226.400015	346.829169	0.943501	0.862416	0.977351	0.940065	0.999521	0.857002	0.915257	476.594068	250893.142784	36.599267	966.724329	1048.037338	82.046253	1710889599.361776	0.000000
183.000000	22.358869	43.645145	31.084971	-6.364112	-25.063392	59.907802	126.014667	187.951259	88.144549	-70.591109	21.869148	130.198896	310.726128	343.925491	129.219337	-102.471414	0.999064	0.984661	0.892481	0.882878	0.956138	0.812639	1.020865	538.304261	275859.383067	36.591934	1025.437399	1083.788975	85.415238	1710889599.365207	0.000000
184.000000	22.924641	40.072553	14.565016	-24.455014	15.023835	109.337464	149.197372	81.956332	9.921412	-34.538689	181.983965	198.429490	246.937624	-36.238053	-166.933713	158.410242	0.956686	0.903720	0.880259	0.897529	0.963607	0.897769	1.056992	499.067044	256693.629014	36.604533	970.955778	979.288955	93.040753	1710889599.370014	0.000000
185.000000	23.049360	35.229594	5.844483	-13.884290	64.221596	141.660855	102.329344	-14.633645	30.206383	165.919229	323.856249	140.692763	-34.310967	-38.830930	312.370413	307.579969	0.885255	0.969956	0.815713	0.862493	0.966981	0.868302	1.010364	459.051071	231695.616462	36.599917	946.691135	960.716734	95.576470	1710889599.373650	0.000000
186.000000	23.930105	29.555526	-3.980528	9.878322	102.409087	113.129999	10.369150	-19.607493	117.322204	209.942584	110.593422	-132.074390	79.292767	725.685010	289.802177	-94.884292	0.974636	0.954003	0.846074	0.904708	0.971188	0.957772	1.099247	462.162603	244535.022713	36.603284	915.908038	1014.395418	98.720182	1710889599.377205	0.000000
187.000000	24.176238	22.335293	-12.871425	34.186868	109.314468	67.911102	4.242651	132.106763	210.155007	126.993084	-59.426534	94.850925	271.986927	369.152607	-85.386509	142.949167	0.900906	0.934495	0.998676	0.906749	0.911100	0.892298	0.908360	539.365945	252592.722650	36.593564	1043.661481	997.032051	84.872905	1710889599.381289	0.000000
188.000000	24.376884	15.002546	-15.717887	62.771636	101.088756	17.997831	-5.196040	137.168958	382.198926	-74.824986	28.518851	378.668163	143.442028	-154.018665	154.373593	296.803330	0.996146	0.964939	0.899593	0.955276	0.802635	0.995618	1.088551	535.700124	269566.786985	36.595211	923.742718	1046.486474	83.606718	1710889599.386003	0.000000
189.000000	24.470902	8.484862	1.279517	85.431128	86.457347	0.730131	74.911667	152.901799	24.701426	-30.059422	280.653089	146.628372	-79.017328	154.061621	331.455274	-21.561379	0.995180	0.915238	0.879915	0.854141	0.842071	0.984943	1.026440	485.109380	240314.936025	36.594059	1019.396153	939.765455	81.182447	1710889599.389561	0.000000
190.000000	23.247553	1.591742	5.848090	95.047208	34.064276	6.347743	166.662997	117.673252	-126.622870	141.636817	257.402614	1.584227	247.468467	227.545386	-1.936039	85.224001	0.991075	0.871494	0.852862	0.891332	0.984247	0.986982	1.068501	496.263305	274973.583668	36.607408	1065.805939	1043.461737	94.453886	1710889599.393668	0.000000
191.000000	22.966725	-4.006400	23.199934	97.237956	-14.315052	35.894631	198.155835	32.951627	63.886471	184.502748	61.622787	51.825056	517.228346	9.007310	138.395066	338.359760	0.920842	0.890752	0.926331	0.957322	0.831372	0.910555	0.956269	540.575858	249346.158085	36.601961	1051.473298	932.169957	97.332598	1710889599.397208	0.000000
192.000000	21.551630	-7.418328	40.648526	80.110041	-32.292205	104.832551	112.986602	9.294001	188.226876	132.611269	-64.803206	299.931688	122.599322	51.180471	552.015810	73.828982	0.824775	0.805427	0.927454	0.865629	0.862785	0.854474	0.994905	464.026422	254043.376512	36.607358	995.557100	941.505922	91.578005	1710889599.401847	0.000000
193.000000	21.076986	-9.420115	52.043518	51.946932	2.641000	146.157353	19.954937	50.786841	172.904677	-17.404745	143.627546	179.708175	64.940306	207.858462	291.310344	-16.629240	0.983031	0.918703	0.948003	0.904371	0.834442	0.935474	0.976335	534.611259	234819.600590	36.590367	913.407372	1017.113779	97.574415	1710889599.405084	0.000000
194.000000	19.679453	-6.172620	61.711723	25.745993	21.990693	134.483452	-50.422925	129.040720	97.769130	-45.027528	235.768728	8.925261	164.202165	185.953113	-20.040861	939.163784	0.938487	0.826204	0.871262	0.850509	0.880927	0.940189	1.048709	519.408028	277410.868424	36.590101	1052.852554	1057.064959	86.186982	1710889599.409129	0.000000
195.000000	18.554231	-3.850080	77.390612	0.807888	66.240657	95.315114	2.239144	166.651264	-65.597365	174.916409	126.744128	-14.859250	202.232297	-64.680665	352.647837	265.098546	0.918909	0.912520	0.845834	0.807725	0.826515	0.859451	1.043889	484.903682	233025.932222	36.596338	1014.289599	1045.466293	92.783764	1710889599.413084	0.000000
196.000000	16.518484	-0.887677	68.189737	-18.231885	92.962620	36.715129	62.701792	139.420520	-56.538291	217.915279	-80.977905	274.411616	82.037087	121.370271	298.945916	-165.448350	0.857909	0.861359	0.906602	0.967862	0.966073	0.971369	0.999188	500.547556	276162.093303	36.598922	1029.534241	1050.200149	86.695136	1710889599.418070	0.000000
197.000000	15.358304	1.742213	70.258413	-13.966054	123.758816	-9.880343	145.344909	29.633615	111.294307	131.520599	31.062203	313.953589	-13.403882	233.039153	-110.121251	273.097711	0.995723	0.815541	0.892535	0.976275	0.822979	0.816565	1.081650	539.518230	262269.341617	36.597138	1097.875170	923.139970	82.611492	1710889599.421452	0.000000
198.000000	13.635803	6.739763	57.036114	0.663441	110.689150	-9.753434	188.093633	-27.123845	178.192442	-55.866422	409.028289	67.575533	185.701239	121.308170	169.003322	175.019473	0.963862	0.870927	0.923452	0.938541	0.840454	0.870386	0.968664	460.569300	264327.907914	36.594176	1009.878080	979.168585	81.417037	1710889599.426029	0.000000
199.000000	11.839586	14.380922	39.930698	17.838171	85.543951	27.879006	105.651700	20.041975	152.042050	-16.763395	443.082425	-3.327075	232.079619	63.613857	245.520217	51.126146	0.846179	0.925935	0.978286	0.966850	0.819583	0.947683	0.900730	463.332966	271064.958560	36.601920	1093.147025	1067.467664	84.733780	1710889599.429892	0.000000
200.000000	10.000000	21.338521	25.195318	49.697506	36.504406	84.890833	48.283404	128.052946	44.081216	280.122207	39.917758	438.712258	2.067244	298.150366	43.519885	199.315257	0.888926	0.846192	0.829074	0.978346	0.892879	0.849502	1.068254	548.778984	268530.641615	36.598440	959.290603	1012.091841	96.540804	1710889599.433832	0.000000
201.000000	8.314424	28.186127	11.963300	72.482414	1.965540	116.903661	-35.623933	201.135769	-63.855705	524.552740	0.298767	575.346857	-73.918646	274.145809	65.686099	306.067994	0.801298	0.823258	0.997417	0.809582	0.967385	0.888344	0.912210	530.649151	278072.275084	36.603963	1039.987506	1087.865883	86.405906	1710889599.437480	0.000000
202.000000	6.514930	35.481595	-4.964223	96.725303	-25.632289	134.475934	5.095521	155.006236	57.315180	117.637395	132.124172	23.529333	214.224438	-96.349386	293.147565	-90.651145	0.807039	0.881277	0.909179	0.875998	0.931932	0.927240	1.019229	544.291501	273624.044955	36.597950	1049.273337	1077.562453	84.474121	1710889599.441529	0.000000
203.000000	4.827625	40.160261	-7.766153	98.425545	-16.743037	122.347485	43.846600	64.320156	150.938611	-49.893983	296.345818	-112.254765	308.904757	114.990671	132.138445	266.522627	0.837910	0.963183	0.843451	0.996614	0.809543	0.940941	1.055551	460.495316	240105.789931	36.598364	952.911855	973.982457	82.986280	1710889599.445986	0.000000
204.000000	3.231300	47.053283	-15.598156	79.869318	26.537986	47.024647	138.518756	13.890678	231.438548	27.297065	166.799313	147.460355	2.997771	773.986905	10.335721	378.373476	0.986893	0.975934	0.837362	0.904202	0.922520	0.811657	0.955322	543.228377	275218.962060	36.597600	977.402768	1092.800136	91.348846	1710889599.449889	0.000000
205.000000	1.719939	45.102173	-7.036490	65.579924	62.354589	-17.137697	168.005712	-9.779947	115.385044	190.553759	-26.876837	264.602107	32.976411	276.613526	321.765742	-236.061263	0.844085	0.836672	0.999457	0.810528	0.928244	0.928064	0.995200	457.765546	242684.441318	36.603562	922.961188	1019.820753	95.108399	1710889599.453712	0.000000
206.000000	0.443254	50.854641	2.419926	38.721447	102.391098	-20.520614	116.703818	87.370199	-33.828365	290.316061	60.916187	96.157153	219.601160	-69.343075	339.360937	217.986350	0.901332	0.850284	0.843709	0.925459	0.887267	0.954064	0.941205	501.610691	241780.374442	36.606600	1087.265985	933.251086	82.677857	1710889599.457206	0.000000
207.000000	-1.272186	49.217740	14.343521	7.527412	107.415902	-15.487443	56.551067	215.832986	-49.656934	135.070530	226.571155	-115.443013	183.596453	213.117025	-86.860308	389.326125	0.815658	0.935998	0.862489	0.857542	0.835578	0.886631	0.931204	548.609959	262119.941588	36.595579	1007.442392	946.118255	84.511855	1710889599.462095	0.000000
208.000000	-1.894310	45.729286	29.059528	-11.445167	126.057709	59.916075	13.941638	214.226281	94.164779	0.581649	288.623238	130.203776	-32.791499	234.458091	347.049296	14.651793	0.880274	0.873236	0.896252	0.878749	0.985526	0.974100	0.928175	533.149142	258167.829692	36.598642	1038.752801	963.884054	98.485895	1710889599.465853	0.000000
209.000000	-2.857760	42.332691	43.025541	-24.244326	84.174747	120.569887	-32.653835	82.294170	159.585964	-0.338584	39.483455	211.873395	80.682234	-43.347419	744.913470	337.433265	0.937701	0.854101	0.814395	0.954837	0.957650	0.944344	0.982206	494.268473	248552.027531	36.592200	1088.341852	946.670771	88.405118	1710889599.469074	0.000000
210.000000	-2.893950	34.726548	59.867911	-12.491629	35.163734	155.277476	90.513327	-19.098172	225.090359	163.665350	3.889971	133.959235	671.023655	-31.395636	-12.850060	746.433343	0.820722	0.950573	0.832111	0.925168	0.870081	0.874891	0.996288	531.351133	230327.554826	36.593012	1027.203033	1038.279035	96.282872	1710889599.473544	0.000000
211.000000	-3.767176	29.201088	67.153894	14.138099	-9.225851	106.909391	226.996384	-64.384687	56.168934	231.458971	109.549164	-96.962399	150.733609	338.634465	11.848037	46.217039	0.841266	0.896649	0.822274	0.821114	0.886917	0.907843	1.067203	478.902387	228403.648514	36.591548	1011.779120	923.608862	90.473246	1710889599.478087	0.000000
212.000000	-4.040657	22.104571	70.264626	33.648554	-13.704879	68.687745	196.820575	69.465190	-43.732112	133.736128	275.750381	104.068519	-58.163772	203.014747	412.968401	138.859095	0.817203	0.892509	0.841204	0.941635	0.815914	0.852661	1.042389	462.331965	266750.674460	36.593802	920.742468	980.401371	89.557070	1710889599.481133	0.000000
213.000000	-3.732688	15.133588	71.785628	66.426962	-23.729493	18.393325	158.717679	135.713794	5.417058	-10.432174	190.077243	333.785033	99.665716	-185.301813	141.171243	339.384718	0.934866	0.819962	0.907547	0.856655	0.850532	0.861667	1.029198	529.195419	278014.400665	36.602311	982.171225	1044.601705	88.487152	1710889599.486172	0.000000
214.000000	-4.098871	9.212531	67.346891	80.033158	22.530175	-24.681385	64.853111	186.105080	173.350512	-16.659782	12.676993	156.126811	260.527121	188.373501	25.415001	-29.804629	0.816819	0.936692	0.919839	0.937640	0.957894	0.897969	1.008288	527.553516	242605.791280	36.604187	1072.561258	931.267330	86.692994	1710889599.490039	0.000000
215.000000	-3.176432	3.997562	49.297085	96.495861	60.949801	-6.898123	8.309170	102.650671	402.934378	137.796082	20.225078	28.591941	134.578508	412.754750	195.904852	49.460574	0.865354	0.938588	0.818276	0.805993	0.915722	0.835053	1.046538	521.611102	262436.525835	36.593101	902.512322	901.406589	98.398487	1710889599.493982	0.000000
216.000000	-2.581526	-3.647378	35.672665	86.041804	111.539443	35.718816	-13.699903	30.701879	291.046738	245.666927	212.221908	37.333982	-45.447219	74.268762	301.021785	381.510809	0.828609	0.824533	0.819310	0.918345	0.965714	0.816326	0.958660	514.557506	251545.638313	36.594981	952.236028	909.435271	83.882341	1710889599.497101	0.000000
217.000000	-2.521442	-6.878049	19.976689	77.793352	121.920494	108.966984	11.413614	-22.599117	-20.867406	136.804242	229.314665	341.026707	144.886912	-56.595494	-149.668892	80.374931	0.964503	0.855558	0.917945	0.938911	0.897296	0.883743	0.904861	517.291783	241886.215514	36.608443	946.436057	1095.791251	82.402706	1710889599.502158	0.000000
218.000000	-1.387550	-5.587132	7.761698	53.833477	103.382339	132.823647	103.142570	84.791206	-38.050992	-76.200053	91.373380	225.637707	309.711764	187.701759	168.636793	59.298707	0.867116	0.897573	0.996147	0.816083	0.963815	0.835050	0.955208	457.445333	266924.005620	36.590967	1078.712950	944.716281	91.038997	1710889599.505271	0.000000
219.000000	0.038114	-9.286651	-1.349471	25.113037	78.105599	140.771774	184.132420	166.965843	78.833493	-12.396038	-146.624697	-65.645005	113.947221	255.734297	203.125686	516.118640	0.857654	0.951914	0.919413	0.994022	0.984559	0.928188	1.057401	518.479652	267802.336037	36.608585	927.981633	1058.723609	99.939083	1710889599.510153	0.000000
220.000000	1.405869	-3.870500	-11.104833	-5.385602	39.160016	99.573392	139.362704	201.787637	192.900925	153.065884	177.980484	-24.270530	-67.739161	-35.375702	36.173598	121.819133	0.892449	0.897253	0.975802	0.912870	0.836143	0.834697	1.089412	506.652892	237640.406610	36.599017	907.352316	1063.067144	95.266110	1710889599.513133	0.000000
221.000000	3.370788	-1.007088	-6.418387	-5.236481	-14.252728	36.966000	74.991711	142.245366	181.029426	256.751783	535.672474	442.540714	192.558207	219.005910	26.272208	-119.161485	0.845574	0.929076	0.815665	0.879899	0.925750	0.962044	1.041939	480.862566	242806.965200	36.594391	995.645419	1094.088293	83.378069	1710889599.517600	0.000000
222.000000	4.820496	0.650273	-5.220627	-19.089648	-24.722604	-33.370560	-15.945281	8.018855	65.054703	117.806960	217.151604	318.906608	402.919298	789.396917	381.018291	323.884458	0.880871	0.883003	0.870396	0.824932	0.946170	0.990072	1.019567	482.385948	229624.125312	36.607040	958.953986	926.855785	96.052105	1710889599.522034	0.000000
223.000000	6.612098	7.005452	3.243027	-10.646243	-19.956660	2.226732	-41.308454	-32.259724	-44.745493	2.894558	-59.197703	-30.419650	25.233789	121.751341	237.181970	194.501403	0.830706	0.911026	0.973151	0.997815	0.889677	0.920421	1.031118	492.042190	259037.349386	36.601725	1002.281783	912.707049	92.636868	1710889599.526023	0.000000
224.000000	8.241667	14.441925	18.658442	17.954630	14.268065	9.516276	23.958501	8.454310	-16.456847	40.895716	-30.118814	64.223408	44.445463	-7.735467	-81.771799	-93.919882	0.951358	0.805397	0.827127	0.929503	0.891935	0.899863	1.054788	454.405753	261410.547543	36.605545	936.699121	1028.755894	80.962415	1710889599.530025	0.000000
225.000000	10.000000	21.442644	34.672193	48.239322	66.524377	85.877094	97.938871	104.007055	128.324497	339.244270	161.145599	165.610954	189.550095	337.330301	652.713800	635.626304	0.845554	0.901606	0.950519	0.846460	0.952751	0.874119	0.993553	471.283393	240645.123585	36.602851	1080.387368	928.907235	83.572673	1710889599.534045	0.000000
226.000000	11.776667	28.596012	51.193535	71.325147	95.556615	116.736307	163.678849	189.459435	271.812224	434.234516	322.499039	331.274772	340.054342	323.318040	259.234985	452.413146	0.898333	0.964245	0.933264	0.952537	0.964994	0.940518	1.031735	522.101543	263885.349013	36.596899	1073.523738	1030.922399	96.092604	1710889599.537162	0.000000
227.000000	13.647352	33.539750	64.523539	88.561548	125.650422	152.323717	154.809214	169.390420	173.371887	123.930670	84.141394	54.823980	-3.234129	-53.545825	-187.221524	-21.245675	0.845858	0.831266	0.928949	0.877941	0.870660	0.990864	1.024874	471.467598	247505.832737	36.591794	1096.443142	1016.035430	96.799640	1710889599.542307	0.000000
228.000000	15.052324	40.972600	71.414168	91.152856	104.981884	121.376266	94.698761	57.614658	25.681767	-75.779263	-28.300058	-106.050698	-60.193585	39.598023	167.228797	281.457576	0.946505	0.892361	0.876823	0.839554	0.825514	0.929427	0.903803	499.687144	266999.309279	36.591909	1005.328741	1063.681649	81.031111	1710889599.545999	0.000000
229.000000	16.539647	42.204595	75.956469	95.854923	78.990243	47.747545	26.440954	-63.837250	-72.215854	9.441025	68.325734	191.525298	619.033707	383.205014	281.858624	391.560133	0.997033	0.872441	0.811211	0.822797	0.975090	0.975420	1.029228	545.065556	277170.833298	36.609097	1036.550857	982.632379	85.040474	1710889599.550035	0.000000
230.000000	18.082514	47.788391	66.478422	62.458769	33.197335	9.987212	-28.912584	-18.547022	54.373490	139.297409	295.508026	326.257940	205.223204	137.686875	36.369733	15.388711	0.910440	0.935582	0.953882	0.977315	0.811727	0.950515	0.907326	481.765243	232068.173047	36.602174	1080.256451	910.976976	88.013459	1710889599.553888	0.000000
231.000000	19.513278	48.360863	59.466258	38.444783	-13.216979	-13.263591	-6.161528	94.296190	196.445409	299.558972	236.772365	83.607796	-32.344213	-61.115513	-24.654506	257.822691	0.826081	0.813635	0.807572	0.919274	0.836919	0.808533	0.957747	520.914341	247411.600633	36.594864	1022.757653	993.713505	85.131141	1710889599.557898	0.000000
232.000000	21.300068	47.400743	45.291139	13.377154	-4.290570	-1.338106	82.898225	216.685110	193.721325	132.038656	25.074229	-44.985619	-7.108895	242.737225	431.346599	240.279129	0.933572	0.841797	0.834500	0.999615	0.810152	0.997552	0.910848	496.842761	259730.026295	36.594142	1063.624909	917.041707	99.518209	1710889599.562380	0.000000
233.000000	21.457169	42.983853	30.948355	-0.016972	-24.916749	59.889077	129.658054	158.346863	86.556788	-16.376647	-86.341163	124.677456	302.453602	200.987914	127.479707	-22.509948	0.836385	0.948305	0.878965	0.931790	0.881444	0.834985	0.971086	508.843246	277228.858960	36.605104	980.958881	1018.572425	81.573836	1710889599.565523	0.000000
234.000000	22.255141	42.168975	13.718731	-24.034701	25.573831	118.558537	150.354070	81.881059	-22.720167	34.032234	150.067278	226.057801	230.111256	19.369078	3.236297	159.519453	0.911554	0.878583	0.980046	0.980649	0.897772	0.956498	1.089592	474.989109	239900.549438	36.594510	1007.222764	922.997971	91.339455	1710889599.569429	0.000000
235.000000	23.711271	36.632827	-1.065478	-10.163616	67.493648	169.347113	103.232954	-3.088672	15.237426	178.534441	273.935304	138.624233	-143.312828	38.898355	246.290137	292.099013	0.862526	0.898934	0.994386	0.914687	0.921783	0.962645	1.094905	533.087777	267425.573200	36.595516	951.274852	1012.743548	88.883657	1710889599.573379	0.000000
236.000000	23.468347	29.686840	-7.826705	11.210886	96.101800	142.545614	5.345232	-45.276135	138.901404	220.128027	110.307214	-82.593047	53.288403	389.975830	195.300439	-143.553833	0.974942	0.900714	0.806528	0.877046	0.928064	0.876866	0.961826	504.810564	258651.435521	36.608771	961.850516	1039.731724	96.534801	1710889599.578441	0.000000
237.000000	24.061650	21.986347	-16.115326	33.466892	110.265667	68.557010	-10.478044	61.127386	174.142033	135.191516	34.520122	72.080802	233.752336	363.306252	-27.141199	78.222532	0.995385	0.977079	0.810859	0.962141	0.923581	0.915208	0.940727	474.589093	273497.483596	36.594907	1052.643346	962.004527	90.959594	1710889599.582161	0.000000
